Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.989999771118164,9.350000381469727,9.989999771118164,9.359999656677246,49559500.0,9.280989646911621
2015-01-05,9.1899995803833,8.529999732971191,9.140000343322754,8.5600004196167,78385100.0,8.487744331359863
2015-01-06,8.829999923706055,8.039999961853027,8.710000038146973,8.279999732971191,84723300.0,8.21010684967041
2015-01-07,8.729999542236328,8.359999656677246,8.5600004196167,8.670000076293945,85531000.0,8.59681510925293
2015-01-08,9.390000343322754,8.739999771118164,8.789999961853027,9.229999542236328,83306300.0,9.152088165283203
2015-01-09,9.510000228881836,8.930000305175781,9.199999809265137,9.510000228881836,50813100.0,9.429723739624023
2015-01-12,9.579999923706055,8.789999961853027,9.270000457763672,8.84000015258789,58728900.0,8.765380859375
2015-01-13,9.390000343322754,8.850000381469727,8.899999618530273,9.09000015258789,65834800.0,9.013270378112793
2015-01-14,8.960000038146973,8.640000343322754,8.880000114440918,8.90999984741211,55736500.0,8.834789276123047
2015-01-15,9.390000343322754,8.869999885559082,9.0,9.3100004196167,80907800.0,9.231412887573242
2015-01-16,9.630000114440918,9.239999771118164,9.460000038146973,9.4399995803833,56978300.0,9.36031436920166
2015-01-19,9.539999961853027,9.149999618530273,9.350000381469727,9.170000076293945,30873100.0,9.092595100402832
2015-01-20,9.850000381469727,9.149999618530273,9.600000381469727,9.3100004196167,72842900.0,9.231412887573242
2015-01-21,9.920000076293945,9.319999694824219,9.449999809265137,9.899999618530273,48003500.0,9.816431999206543
2015-01-22,10.460000038146973,9.970000267028809,10.100000381469727,10.229999542236328,74782400.0,10.143646240234375
2015-01-23,10.40999984741211,9.880000114440918,10.109999656677246,9.979999542236328,43659400.0,9.895755767822266
2015-01-26,9.970000267028809,9.65999984741211,9.789999961853027,9.829999923706055,33202100.0,9.74702262878418
2015-01-27,10.369999885559082,9.529999732971191,9.720000267028809,10.140000343322754,58750400.0,10.054407119750977
2015-01-28,9.539999961853027,8.949999809265137,9.430000305175781,9.109999656677246,106337900.0,9.033101081848145
2015-01-29,9.079999923706055,8.34000015258789,9.050000190734863,8.670000076293945,111506300.0,8.59681510925293
2015-01-30,8.34000015258789,8.079999923706055,8.199999809265137,8.300000190734863,87497200.0,8.229938507080078
2015-02-02,8.789999961853027,8.130000114440918,8.460000038146973,8.789999961853027,57585100.0,8.715802192687988
2015-02-03,10.0,9.010000228881836,9.010000228881836,9.970000267028809,98061700.0,9.885841369628906
2015-02-04,10.779999732971191,9.5600004196167,10.300000190734863,10.020000457763672,117595000.0,9.935420036315918
2015-02-05,10.289999961853027,9.699999809265137,9.859999656677246,9.829999923706055,78992700.0,9.74702262878418
2015-02-06,9.8100004196167,8.869999885559082,9.800000190734863,9.119999885559082,117747100.0,9.04301643371582
2015-02-09,9.470000267028809,8.720000267028809,8.800000190734863,9.399999618530273,72534200.0,9.320652961730957
2015-02-10,9.800000190734863,8.890000343322754,9.220000267028809,8.90999984741211,75478700.0,8.834789276123047
2015-02-11,9.1899995803833,8.8100004196167,8.9399995803833,9.079999923706055,48681100.0,9.003355026245117
2015-02-12,9.539999961853027,9.270000457763672,9.350000381469727,9.449999809265137,61706000.0,9.370229721069336
2015-02-13,10.100000381469727,9.65999984741211,9.680000305175781,10.029999732971191,72282500.0,9.945334434509277
2015-02-18,10.34000015258789,10.010000228881836,10.15999984741211,10.039999961853027,42896700.0,9.955249786376953
2015-02-19,9.970000267028809,9.649999618530273,9.960000038146973,9.710000038146973,38492400.0,9.628035545349121
2015-02-20,9.899999618530273,9.529999732971191,9.819999694824219,9.640000343322754,35272700.0,9.558627128601074
2015-02-23,9.59000015258789,9.390000343322754,9.550000190734863,9.5,41168500.0,9.419808387756348
2015-02-24,9.899999618530273,9.59000015258789,9.649999618530273,9.899999618530273,48578000.0,9.816431999206543
2015-02-25,9.399999618530273,9.0,9.100000381469727,9.399999618530273,96303900.0,9.320652961730957
2015-02-26,9.520000457763672,9.15999984741211,9.399999618530273,9.229999542236328,44179900.0,9.152088165283203
2015-02-27,9.640000343322754,9.100000381469727,9.300000190734863,9.550000190734863,46969600.0,9.46938705444336
2015-03-02,9.710000038146973,9.270000457763672,9.4399995803833,9.420000076293945,38009000.0,9.340483665466309
2015-03-03,9.800000190734863,9.520000457763672,9.6899995803833,9.569999694824219,42133600.0,9.489216804504395
2015-03-04,9.449999809265137,9.210000038146973,9.40999984741211,9.270000457763672,48308500.0,9.191751480102539
2015-03-05,9.380000114440918,9.15999984741211,9.3100004196167,9.239999771118164,52913800.0,9.162003517150879
2015-03-06,9.350000381469727,9.170000076293945,9.199999809265137,9.25,27181900.0,9.171918869018555
2015-03-09,9.180000305175781,8.899999618530273,9.130000114440918,8.920000076293945,37625700.0,8.844704627990723
2015-03-10,8.979999542236328,8.510000228881836,8.829999923706055,8.520000457763672,72090500.0,8.448081970214844
2015-03-11,8.829999923706055,8.579999923706055,8.670000076293945,8.739999771118164,44035300.0,8.666223526000977
2015-03-12,9.079999923706055,8.4399995803833,8.970000267028809,8.470000267028809,63029900.0,8.398503303527832
2015-03-13,8.390000343322754,8.15999984741211,8.25,8.34000015258789,72933500.0,8.269600868225098
2015-03-16,8.5,8.1899995803833,8.489999771118164,8.390000343322754,53380500.0,8.319178581237793
2015-03-17,8.930000305175781,8.319999694824219,8.350000381469727,8.859999656677246,63896300.0,8.785210609436035
2015-03-18,9.289999961853027,8.670000076293945,8.850000381469727,9.199999809265137,65324600.0,9.12234115600586
2015-03-19,9.229999542236328,8.850000381469727,9.180000305175781,8.920000076293945,42857200.0,8.844704627990723
2015-03-20,9.350000381469727,8.960000038146973,9.079999923706055,9.220000267028809,65339300.0,9.142172813415527
2015-03-23,9.4399995803833,9.199999809265137,9.300000190734863,9.329999923706055,34124600.0,9.251242637634277
2015-03-24,9.449999809265137,9.220000267028809,9.369999885559082,9.420000076293945,36392400.0,9.340483665466309
2015-03-25,9.890000343322754,9.529999732971191,9.649999618530273,9.800000190734863,84659600.0,9.717276573181152
2015-03-26,9.960000038146973,9.3100004196167,9.920000076293945,9.329999923706055,58862000.0,9.251242637634277
2015-03-27,9.609999656677246,9.170000076293945,9.300000190734863,9.359999656677246,51152500.0,9.280989646911621
2015-03-30,9.75,9.420000076293945,9.5,9.710000038146973,33372200.0,9.628035545349121
2015-03-31,9.920000076293945,9.470000267028809,9.579999923706055,9.65999984741211,46908300.0,9.578457832336426
2015-04-01,10.369999885559082,9.869999885559082,9.930000305175781,10.260000228881836,59374600.0,10.173394203186035
2015-04-02,10.720000267028809,10.170000076293945,10.170000076293945,10.6899995803833,69001800.0,10.599762916564941
2015-04-06,10.989999771118164,10.680000305175781,10.800000190734863,10.710000038146973,45227600.0,10.619595527648926
2015-04-07,10.960000038146973,10.460000038146973,10.600000381469727,10.920000076293945,61721500.0,10.8278226852417
2015-04-08,11.329999923706055,10.489999771118164,11.100000381469727,10.569999694824219,73904600.0,10.4807767868042
2015-04-09,11.600000381469727,10.579999923706055,10.699999809265137,11.579999923706055,79280800.0,11.482251167297363
2015-04-10,11.930000305175781,11.270000457763672,11.520000457763672,11.8100004196167,70021600.0,11.710310935974121
2015-04-13,12.75,11.899999618530273,11.970000267028809,12.270000457763672,104809600.0,12.166427612304688
2015-04-14,12.739999771118164,11.970000267028809,12.670000076293945,12.460000038146973,87127100.0,12.35482406616211
